sample,audio_in,audio_out,env_gain
1217,-2427,-2853,4096
1218,-1763,-2427,4096
1219,-927,-1763,4096
1220,0,-927,4096
1221,927,0,4096
1222,1763,927,4096
1223,2427,1763,4096
1224,2853,2427,4096
1225,3000,2853,4096
1226,2853,3000,4096
1227,2427,2853,4096
1228,1763,2427,4096
1229,927,1763,4096
1230,0,927,4096
1231,-927,0,4096
1232,-1763,-927,4096
1233,-2427,-1763,4096
1234,-2853,-2427,4096
1235,-3000,-2853,4096
1236,-2853,-3000,4096
1237,-2427,-2853,4096
1238,-1763,-2427,4096
1239,-927,-1763,4096
1240,0,-927,4096
1241,927,0,4096
1242,1763,927,4096
1243,2427,1763,4096
1244,2853,2427,4096
1245,3000,2853,4096
1246,2853,3000,4096
1247,2427,2853,4096
1248,1763,2427,4096
1249,927,1763,4096
1250,0,927,4096
1251,-927,0,4096
1252,-1763,-927,4096
1253,-2427,-1763,4096
1254,-2853,-2427,4096
1255,-3000,-2853,4096
1256,-2853,-3000,4096
1257,-2427,-2853,4096
1258,-1763,-2427,4096
1259,-927,-1763,4096
1260,0,-927,4096
1261,927,0,4096
1262,1763,927,4096
1263,2427,1763,4096
1264,2853,2427,4096
1265,3000,2853,4096
1266,2853,3000,4096
1267,2427,2853,4096
1268,1763,2427,4096
1269,927,1763,4096
1270,0,927,4096
1271,-927,0,4096
1272,-1763,-927,4096
1273,-2427,-1763,4096
1274,-2853,-2427,4096
1275,-3000,-2853,4096
1276,-2853,-3000,4096
1277,-2427,-2853,4096
1278,-1763,-2427,4096
1279,-927,-1763,4096
1280,0,-927,4096
1281,927,0,4096
1282,1763,927,4096
1283,2427,1763,4096
1284,2853,2427,4096
1285,3000,2853,4096
1286,2853,3000,4096
1287,2427,2853,4096
1288,1763,2427,4096
1289,927,1763,4096
1290,0,927,4096
1291,-927,0,4096
1292,-1763,-927,4096
1293,-2427,-1763,4096
1294,-2853,-2427,4096
1295,-3000,-2853,4096
1296,-2853,-3000,4096
1297,-2427,-2853,4096
1298,-1763,-2427,4096
1299,-927,-1763,4096
1300,0,-927,4096
1301,927,0,4096
1302,1763,927,4096
1303,2427,1763,4096
1304,2853,2427,4096
1305,3000,2853,4096
1306,2853,3000,4096
1307,2427,2853,4096
1308,1763,2427,4096
1309,927,1763,4096
1310,0,927,4096
1311,-927,0,4096
1312,-1763,-927,4096
1313,-2427,-1763,4096
1314,-2853,-2427,4096
1315,-3000,-2853,4096
1316,-2853,-3000,4096
1317,-2427,-2853,4096
1318,-1763,-2427,4096
1319,-927,-1763,4096
1320,0,-927,4096
1321,927,0,4096
1322,1763,927,4096
1323,2427,1763,4096
1324,2853,2427,4096
1325,3000,2853,4096
1326,2853,3000,4096
1327,2427,2853,4096
1328,1763,2427,4096
1329,927,1763,4096
1330,0,927,4096
1331,-927,0,4096
1332,-1763,-927,4096
1333,-2427,-1763,4096
1334,-2853,-2427,4096
1335,-3000,-2853,4096
1336,-2853,-3000,4096
1337,-2427,-2853,4096
1338,-1763,-2427,4096
1339,-927,-1763,4096
1340,0,-927,4096
1341,927,0,4096
1342,1763,927,4096
1343,2427,1763,4096
1344,2853,2427,4096
1345,3000,2853,4096
1346,2853,3000,4096
1347,2427,2853,4096
1348,1763,2427,4096
1349,927,1763,4096
1350,0,927,4096
1351,-927,0,4096
1352,-1763,-927,4096
1353,-2427,-1763,4096
1354,-2853,-2427,4096
1355,-3000,-2853,4096
1356,-2853,-3000,4096
1357,-2427,-2853,4096
1358,-1763,-2427,4096
1359,-927,-1763,4096
1360,0,-927,4096
1361,927,0,4096
1362,1763,927,4096
1363,2427,1763,4096
1364,2853,2427,4096
1365,3000,2853,4096
1366,2853,3000,4096
1367,2427,2853,4096
1368,1763,2427,4096
1369,927,1763,4096
1370,0,927,4096
1371,-927,0,4096
1372,-1763,-927,4096
1373,-2427,-1763,4096
1374,-2853,-2427,4096
1375,-3000,-2853,4096
1376,-2853,-3000,4096
1377,-2427,-2853,4096
1378,-1763,-2427,4096
1379,-927,-1763,4096
1380,0,-927,4096
1381,927,0,4096
1382,1763,927,4096
1383,2427,1763,4096
1384,2853,2427,4096
1385,3000,2853,4096
1386,2853,3000,4096
1387,2427,2853,4096
1388,1763,2427,4096
1389,927,1763,4096
1390,0,927,4096
1391,-927,0,4096
1392,-1763,-927,4096
1393,-2427,-1763,4096
1394,-2853,-2427,4096
1395,-3000,-2853,4096
1396,-2853,-3000,4096
1397,-2427,-2853,4096
1398,-1763,-2427,4096
1399,-927,-1763,4096
1400,0,-927,4096
1401,927,0,4096
1402,1763,927,4096
1403,2427,1763,4096
1404,2853,2427,4096
1405,3000,2853,4096
1406,2853,3000,4096
1407,2427,2853,4096
1408,1763,2427,4096
1409,927,1763,4096
1410,0,927,4096
1411,-927,0,4096
1412,-1763,-927,4096
1413,-2427,-1763,4096
1414,-2853,-2427,4096
1415,-3000,-2853,4096
1416,-2853,-3000,4096
1417,-2427,-2853,4096
1418,-1763,-2427,4096
1419,-927,-1763,4096
1420,0,-927,4096
1421,927,0,4096
1422,1763,927,4096
1423,2427,1763,4096
1424,2853,2427,4096
1425,3000,2853,4096
1426,2853,3000,4096
1427,2427,2853,4096
1428,1763,2427,4096
1429,927,1763,4096
1430,0,927,4096
1431,-927,0,4096
1432,-1763,-927,4096
1433,-2427,-1763,4096
1434,-2853,-2427,4096
1435,-3000,-2853,4096
1436,-2853,-3000,4096
1437,-2427,-2853,4096
1438,-1763,-2427,4096
1439,-927,-1763,4096
1440,0,-927,4096
1441,927,0,4096
1442,1763,927,4096
1443,2427,1763,4096
1444,2853,2427,4096
1445,3000,2853,4096
1446,2853,3000,4096
1447,2427,2853,4096
1448,1763,2427,4096
1449,927,1763,4096
1450,0,927,4096
1451,-927,0,4096
1452,-1763,-927,4096
1453,-2427,-1763,4096
1454,-2853,-2427,4096
1455,-3000,-2853,4096
1456,-2853,-3000,4096
1457,-2427,-2853,4096
1458,-1763,-2427,4096
1459,-927,-1763,4096
1460,0,-927,4096
1461,927,0,4096
1462,1763,927,4096
1463,2427,1763,4096
1464,2853,2427,4096
1465,3000,2853,4096
1466,2853,3000,4096
1467,2427,2853,4096
1468,1763,2427,4096
1469,927,1763,4096
1470,0,927,4096
1471,-927,0,4096
1472,-1763,-927,4096
1473,-2427,-1763,4096
1474,-2853,-2427,4096
1475,-3000,-2853,4096
1476,-2853,-3000,4096
1477,-2427,-2853,4096
1478,-1763,-2427,4096
1479,-927,-1763,4096
1480,0,-927,4096
1481,927,0,4096
1482,1763,927,4096
1483,2427,1763,4096
1484,2853,2427,4096
1485,3000,2853,4096
1486,2853,3000,4096
1487,2427,2853,4096
1488,1763,2427,4096
1489,927,1763,4096
1490,0,927,4096
1491,-927,0,4096
1492,-1763,-927,4096
1493,-2427,-1763,4096
1494,-2853,-2427,4096
1495,-3000,-2853,4096
1496,-2853,-3000,4096
1497,-2427,-2853,4096
1498,-1763,-2427,4096
1499,-927,-1763,4096
1500,0,-927,4096
1501,927,0,4096
1502,1763,927,4096
1503,2427,1763,4096
1504,2853,2427,4096
1505,3000,2853,4096
1506,2853,3000,4096
1507,2427,2853,4096
1508,1763,2427,4096
1509,927,1763,4096
1510,0,927,4096
1511,-927,0,4096
1512,-1763,-927,4096
1513,-2427,-1763,4096
1514,-2853,-2427,4096
1515,-3000,-2853,4096
1516,-2853,-3000,4096
1517,-2427,-2853,4096
1518,-1763,-2427,4096
1519,-927,-1763,4096
1520,0,-927,4096
1521,927,0,4096
1522,1763,927,4096
1523,2427,1763,4096
1524,2853,2427,4096
1525,3000,2853,4096
1526,2853,3000,4096
1527,2427,2853,4096
1528,1763,2427,4096
1529,927,1763,4096
1530,0,927,4096
1531,-927,0,4096
1532,-1763,-927,4096
1533,-2427,-1763,4096
1534,-2853,-2427,4096
1535,-3000,-2853,4096
1536,-2853,-3000,4096
1537,-2427,-2853,4096
1538,-1763,-2427,4096
1539,-927,-1763,4096
1540,0,-927,4096
1541,927,0,4096
1542,1763,927,4096
1543,2427,1763,4096
1544,2853,2427,4096
1545,3000,2853,4096
1546,2853,3000,4096
1547,2427,2853,4096
1548,1763,2427,4096
1549,927,1763,4096
1550,0,927,4096
1551,-927,0,4096
1552,-1763,-927,4096
1553,-2427,-1763,4096
1554,-2853,-2427,4096
1555,-3000,-2853,4096
1556,-2853,-3000,4096
1557,-2427,-2853,4096
1558,-1763,-2427,4096
1559,-927,-1763,4096
1560,0,-927,4096
1561,927,0,4096
1562,1763,927,4096
1563,2427,1763,4096
1564,2853,2427,4096
1565,3000,2853,4096
1566,2853,3000,4096
1567,2427,2853,4096
1568,1763,2427,4096
1569,927,1763,4096
1570,0,927,4096
1571,-927,0,4096
1572,-1763,-927,4096
1573,-2427,-1763,4096
1574,-2853,-2427,4096
1575,-3000,-2853,4096
1576,-2853,-3000,4096
1577,-2427,-2853,4096
1578,-1763,-2427,4096
1579,-927,-1763,4096
1580,0,-927,4096
1581,927,0,4096
1582,1763,927,4096
1583,2427,1763,4096
1584,2853,2427,4096
1585,3000,2853,4096
1586,2853,3000,4096
1587,2427,2853,4096
1588,1763,2427,4096
1589,927,1763,4096
1590,0,927,4096
1591,-927,0,4096
1592,-1763,-927,4096
1593,-2427,-1763,4096
1594,-2853,-2427,4096
1595,-3000,-2853,4096
1596,-2853,-3000,4096
1597,-2427,-2853,4096
1598,-1763,-2427,4096
1599,-927,-1763,4096
1600,0,-927,4096
1601,927,0,4096
1602,1763,927,4096
1603,2427,1763,4096
1604,2853,2427,4096
1605,3000,2853,4096
1606,2853,3000,4096
1607,2427,2853,4096
1608,1763,2427,4096
1609,927,1763,4096
1610,0,927,4096
1611,-927,0,4096
1612,-1763,-927,4096
1613,-2427,-1763,4096
1614,-2853,-2427,4096
1615,-3000,-2853,4096
1616,-2853,-3000,4096
1617,-2427,-2853,4096
1618,-1763,-2427,4096
1619,-927,-1763,4096
1620,0,-927,4096
1621,927,0,4096
1622,1763,927,4096
1623,2427,1763,4096
1624,2853,2427,4096
1625,3000,2853,4096
1626,2853,3000,4096
1627,2427,2853,4096
1628,1763,2427,4096
1629,927,1763,4096
1630,0,927,4096
1631,-927,0,4096
1632,-1763,-927,4096
1633,-2427,-1763,4096
1634,-2853,-2427,4096
1635,-3000,-2853,4096
1636,-2853,-3000,4096
1637,-2427,-2853,4096
1638,-1763,-2427,4096
1639,-927,-1763,4096
1640,0,-927,4096
1641,927,0,4096
1642,1763,927,4096
1643,2427,1763,4096
1644,2853,2427,4096
1645,3000,2853,4096
1646,2853,3000,4096
1647,2427,2853,4096
1648,1763,2427,4096
1649,927,1763,4096
1650,0,927,4096
1651,-927,0,4096
1652,-1763,-927,4096
1653,-2427,-1763,4096
1654,-2853,-2427,4096
1655,-3000,-2853,4096
1656,-2853,-3000,4096
1657,-2427,-2853,4096
1658,-1763,-2427,4096
1659,-927,-1763,4096
1660,0,-927,4096
1661,927,0,4096
1662,1763,927,4096
1663,2427,1763,4096
1664,2853,2427,4096
1665,3000,2853,4096
1666,2853,3000,4096
1667,2427,2853,4096
1668,1763,2427,4096
1669,927,1763,4096
1670,0,927,4096
1671,-927,0,4096
1672,-1763,-927,4096
1673,-2427,-1763,4096
1674,-2853,-2427,4096
1675,-3000,-2853,4096
1676,-2853,-3000,4096
1677,-2427,-2853,4096
1678,-1763,-2427,4096
1679,-927,-1763,4096
1680,0,-927,4096
1681,927,0,4096
1682,1763,927,4096
1683,2427,1763,4096
1684,2853,2427,4096
1685,3000,2853,4096
1686,2853,3000,4096
1687,2427,2853,4096
1688,1763,2427,4096
1689,927,1763,4096
1690,0,927,4096
1691,-927,0,4096
1692,-1763,-927,4096
1693,-2427,-1763,4096
1694,-2853,-2427,4096
1695,-3000,-2853,4096
1696,-2853,-3000,4096
1697,-2427,-2853,4096
1698,-1763,-2427,4096
1699,-927,-1763,4096
1700,0,-927,4096
1701,927,0,4096
1702,1763,927,4096
1703,2427,1763,4096
1704,2853,2427,4096
1705,3000,2853,4096
1706,2853,3000,4096
1707,2427,2853,4096
1708,1763,2427,4096
1709,927,1763,4096
1710,0,927,4096
1711,-927,0,4096
1712,-1763,-927,4096
1713,-2427,-1763,4096
1714,-2853,-2427,4096
1715,-3000,-2853,4096
1716,-2853,-3000,4096
1717,-2427,-2853,4096
1718,-1763,-2427,4096
1719,-927,-1763,4096
1720,0,-927,4096
1721,927,0,4096
1722,1763,927,4096
1723,2427,1763,4096
1724,2853,2427,4096
1725,3000,2853,4096
1726,2853,3000,4096
1727,2427,2853,4096
1728,1763,2427,4096
1729,927,1763,4096
1730,0,927,4096
1731,-927,0,4096
1732,-1763,-927,4096
1733,-2427,-1763,4096
1734,-2853,-2427,4096
1735,-3000,-2853,4096
1736,-2853,-3000,4096
1737,-2427,-2853,4096
1738,-1763,-2427,4096
1739,-927,-1763,4096
1740,0,-927,4096
1741,927,0,4096
1742,1763,927,4096
1743,2427,1763,4096
1744,2853,2427,4096
1745,3000,2853,4096
1746,2853,3000,4096
1747,2427,2853,4096
1748,1763,2427,4096
1749,927,1763,4096
1750,0,927,4096
1751,-927,0,4096
1752,-1763,-927,4096
1753,-2427,-1763,4096
1754,-2853,-2427,4096
1755,-3000,-2853,4096
1756,-2853,-3000,4096
1757,-2427,-2853,4096
1758,-1763,-2427,4096
1759,-927,-1763,4096
1760,0,-927,4096
1761,927,0,4096
1762,1763,927,4096
1763,2427,1763,4096
1764,2853,2427,4096
1765,3000,2853,4096
1766,2853,3000,4096
1767,2427,2853,4096
1768,1763,2427,4096
1769,927,1763,4096
1770,0,927,4096
1771,-927,0,4096
1772,-1763,-927,4096
1773,-2427,-1763,4096
1774,-2853,-2427,4096
1775,-3000,-2853,4096
1776,-2853,-3000,4096
1777,-2427,-2853,4096
1778,-1763,-2427,4096
1779,-927,-1763,4096
1780,0,-927,4096
1781,927,0,4096
1782,1763,927,4096
1783,2427,1763,4096
1784,2853,2427,4096
1785,3000,2853,4096
1786,2853,3000,4096
1787,2427,2853,4096
1788,1763,2427,4096
1789,927,1763,4096
1790,0,927,4096
1791,-927,0,4096
1792,-1763,-927,4096
1793,-2427,-1763,4096
1794,-2853,-2427,4096
1795,-3000,-2853,4096
1796,-2853,-3000,4096
1797,-2427,-2853,4096
1798,-1763,-2427,4096
1799,-927,-1763,4096
1800,0,-927,4096
1801,927,0,4096
1802,1763,927,4096
1803,2427,1763,4096
1804,2853,2427,4096
1805,3000,2853,4096
1806,2853,3000,4096
1807,2427,2853,4096
1808,1763,2427,4096
1809,927,1763,4096
1810,0,927,4096
1811,-927,0,4096
1812,-1763,-927,4096
1813,-2427,-1763,4096
1814,-2853,-2427,4096
1815,-3000,-2853,4096
1816,-2853,-3000,4096
1817,-2427,-2853,4096
1818,-1763,-2427,4096
1819,-927,-1763,4096
1820,0,-927,4096
1821,927,0,4096
1822,1763,927,4096
1823,2427,1763,4096
1824,2853,2427,4096
1825,3000,2853,4096
1826,2853,3000,4096
1827,2427,2853,4096
1828,1763,2427,4096
1829,927,1763,4096
1830,0,927,4096
1831,-927,0,4096
1832,-1763,-927,4096
1833,-2427,-1763,4096
1834,-2853,-2427,4096
1835,-3000,-2853,4096
1836,-2853,-3000,4096
1837,-2427,-2853,4096
1838,-1763,-2427,4096
1839,-927,-1763,4096
1840,0,-927,4096
1841,927,0,4096
1842,1763,927,4096
1843,2427,1763,4096
1844,2853,2427,4096
1845,3000,2853,4096
1846,2853,3000,4096
1847,2427,2853,4096
1848,1763,2427,4096
1849,927,1763,4096
1850,0,927,4096
1851,-927,0,4096
1852,-1763,-927,4096
1853,-2427,-1763,4096
1854,-2853,-2427,4096
1855,-3000,-2853,4096
1856,-2853,-3000,4096
1857,-2427,-2853,4096
1858,-1763,-2427,4096
1859,-927,-1763,4096
1860,0,-927,4096
1861,927,0,4096
1862,1763,927,4096
1863,2427,1763,4096
1864,2853,2427,4096
1865,3000,2853,4096
1866,2853,3000,4096
1867,2427,2853,4096
1868,1763,2427,4096
1869,927,1763,4096
1870,0,927,4096
1871,-927,0,4096
1872,-1763,-927,4096
1873,-2427,-1763,4096
1874,-2853,-2427,4096
1875,-3000,-2853,4096
1876,-2853,-3000,4096
1877,-2427,-2853,4096
1878,-1763,-2427,4096
1879,-927,-1763,4096
1880,0,-927,4096
1881,927,0,4096
1882,1763,927,4096
1883,2427,1763,4096
1884,2853,2427,4096
1885,3000,2853,4096
1886,2853,3000,4096
1887,2427,2853,4096
1888,1763,2427,4096
1889,927,1763,4096
1890,0,927,4096
1891,-927,0,4096
1892,-1763,-927,4096
1893,-2427,-1763,4096
1894,-2853,-2427,4096
1895,-3000,-2853,4096
1896,-2853,-3000,4096
1897,-2427,-2853,4096
1898,-1763,-2427,4096
1899,-927,-1763,4096
1900,0,-927,4096
1901,927,0,4096
1902,1763,927,4096
1903,2427,1763,4096
1904,2853,2427,4096
1905,3000,2853,4096
1906,2853,3000,4096
1907,2427,2853,4096
1908,1763,2427,4096
1909,927,1763,4096
1910,0,927,4096
1911,-927,0,4096
1912,-1763,-927,4096
1913,-2427,-1763,4096
1914,-2853,-2427,4096
1915,-3000,-2853,4096
1916,-2853,-3000,4096
1917,-2427,-2853,4096
1918,-1763,-2427,4096
1919,-927,-1763,4096
1920,0,-927,4096
1921,927,0,4096
1922,1763,927,4096
1923,2427,1763,4096
1924,2853,2427,4096
1925,3000,2853,4096
1926,2853,3000,4096
1927,2427,2853,4096
1928,1763,2427,4096
1929,927,1763,4096
1930,0,927,4096
1931,-927,0,4096
1932,-1763,-927,4096
1933,-2427,-1763,4096
1934,-2853,-2427,4096
1935,-3000,-2853,4096
1936,-2853,-3000,4096
1937,-2427,-2853,4096
1938,-1763,-2427,4096
1939,-927,-1763,4096
1940,0,-927,4096
1941,927,0,4096
1942,1763,927,4096
1943,2427,1763,4096
1944,2853,2427,4096
1945,3000,2853,4096
1946,2853,3000,4096
1947,2427,2853,4096
1948,1763,2427,4096
1949,927,1763,4096
1950,0,927,4096
1951,-927,0,4096
1952,-1763,-927,4096
1953,-2427,-1763,4096
1954,-2853,-2427,4096
1955,-3000,-2853,4096
1956,-2853,-3000,4096
1957,-2427,-2853,4096
1958,-1763,-2427,4096
1959,-927,-1763,4096
1960,0,-927,4096
1961,927,0,4096
1962,1763,927,4096
1963,2427,1763,4096
1964,2853,2427,4096
1965,3000,2853,4096
1966,2853,3000,4096
1967,2427,2853,4096
1968,1763,2427,4096
1969,927,1763,4096
1970,0,927,4096
1971,-927,0,4096
1972,-1763,-927,4096
1973,-2427,-1763,4096
1974,-2853,-2427,4096
1975,-3000,-2853,4096
1976,-2853,-3000,4096
1977,-2427,-2853,4096
1978,-1763,-2427,4096
1979,-927,-1763,4096
1980,0,-927,4096
1981,927,0,4096
1982,1763,927,4096
1983,2427,1763,4096
1984,2853,2427,4096
1985,3000,2853,4096
1986,2853,3000,4096
1987,2427,2853,4096
1988,1763,2427,4096
1989,927,1763,4096
1990,0,927,4096
1991,-927,0,4096
1992,-1763,-927,4096
1993,-2427,-1763,4096
1994,-2853,-2427,4096
1995,-3000,-2853,4096
1996,-2853,-3000,4096
1997,-2427,-2853,4096
1998,-1763,-2427,4096
1999,-927,-1763,4096
2000,0,-927,4096
2001,4635,0,4096
2002,8817,4635,4096
2003,12135,8817,4096
2004,14266,12135,4096
2005,15000,14266,4095
2006,14266,14996,4095
2007,12135,14262,4095
2008,8817,12132,4094
2009,4635,8812,4094
2010,0,4632,4094
2011,-4635,0,4094
2012,-8817,-4633,4094
2013,-12135,-8813,4093
2014,-14266,-12127,4093
2015,-15000,-14256,4093
2016,-14266,-14990,4092
2017,-12135,-14253,4092
2018,-8817,-12124,4092
2019,-4635,-8809,4091
2020,0,-4630,4091
2021,4635,0,4091
2022,8817,4629,4091
2023,12135,8806,4090
2024,14266,12117,4090
2025,15000,14245,4090
2026,14266,14978,4089
2027,12135,14241,4089
2028,8817,12114,4089
2029,4635,8801,4088
2030,0,4625,4088
2031,-4635,0,4088
2032,-8817,-4626,4088
2033,-12135,-8800,4087
2034,-14266,-12109,4087
2035,-15000,-14235,4087
2036,-14266,-14968,4086
2037,-12135,-14232,4086
2038,-8817,-12106,4086
2039,-4635,-8796,4085
2040,0,-4623,4085
2041,4635,0,4085
2042,8817,4622,4085
2043,12135,8793,4084
2044,14266,12099,4084
2045,15000,14224,4084
2046,14266,14956,4083
2047,12135,14220,4083
2048,8817,12096,4083
2049,4635,8789,4082
2050,0,4619,4082
2051,-4635,0,4082
2052,-8817,-4620,4082
2053,-12135,-8787,4081
2054,-14266,-12091,4081
2055,-15000,-14214,4081
2056,-14266,-14946,4080
2057,-12135,-14211,4080
2058,-8817,-12088,4080
2059,-4635,-8783,4079
2060,0,-4616,4079
2061,4635,0,4079
2062,8817,4615,4079
2063,12135,8780,4078
2064,14266,12081,4078
2065,15000,14203,4078
2066,14266,14934,4077
2067,12135,14199,4077
2068,8817,12078,4077
2069,4635,8776,4076
2070,0,4612,4076
2071,-4635,0,4076
2072,-8817,-4613,4076
2073,-12135,-8774,4075
2074,-14266,-12073,4075
2075,-15000,-14193,4075
2076,-14266,-14924,4074
2077,-12135,-14190,4074
2078,-8817,-12070,4074
2079,-4635,-8770,4073
2080,0,-4609,4073
2081,4635,0,4073
2082,8817,4608,4073
2083,12135,8767,4072
2084,14266,12063,4072
2085,15000,14182,4072
2086,14266,14912,4071
2087,12135,14178,4071
2088,8817,12060,4071
2089,4635,8763,4070
2090,0,4605,4070
2091,-4635,0,4070
2092,-8817,-4606,4070
2093,-12135,-8762,4069
2094,-14266,-12056,4069
2095,-15000,-14172,4069
2096,-14266,-14902,4068
2097,-12135,-14169,4068
2098,-8817,-12053,4068
2099,-4635,-8757,4067
2100,0,-4603,4067
2101,4635,0,4067
2102,8817,4602,4067
2103,12135,8754,4066
2104,14266,12046,4066
2105,15000,14161,4066
2106,14266,14890,4065
2107,12135,14158,4065
2108,8817,12043,4065
2109,4635,8750,4064
2110,0,4598,4064
2111,-4635,0,4064
2112,-8817,-4599,4064
2113,-12135,-8749,4063
2114,-14266,-12038,4063
2115,-15000,-14152,4063
2116,-14266,-14880,4062
2117,-12135,-14148,4062
2118,-8817,-12035,4062
2119,-4635,-8744,4061
2120,0,-4596,4061
2121,4635,0,4061
2122,8817,4595,4061
2123,12135,8741,4060
2124,14266,12028,4060
2125,15000,14140,4060
2126,14266,14868,4059
2127,12135,14137,4059
2128,8817,12025,4059
2129,4635,8737,4058
2130,0,4591,4058
2131,-4635,0,4058
2132,-8817,-4592,4058
2133,-12135,-8736,4057
2134,-14266,-12020,4057
2135,-15000,-14131,4057
2136,-14266,-14858,4056
2137,-12135,-14127,4056
2138,-8817,-12017,4056
2139,-4635,-8731,4055
2140,0,-4589,4055
2141,4635,0,4055
2142,8817,4588,4055
2143,12135,8728,4054
2144,14266,12010,4054
2145,15000,14119,4054
2146,14266,14846,4053
2147,12135,14116,4053
2148,8817,12007,4053
2149,4635,8724,4052
2150,0,4585,4052
2151,-4635,0,4052
2152,-8817,-4586,4052
2153,-12135,-8723,4051
2154,-14266,-12002,4051
2155,-15000,-14110,4051
2156,-14266,-14836,4050
2157,-12135,-14106,4050
2158,-8817,-11999,4050
2159,-4635,-8718,4049
2160,0,-4582,4049
2161,4635,0,4049
2162,8817,4581,4049
2163,12135,8715,4048
2164,14266,11992,4048
2165,15000,14098,4048
2166,14266,14824,4047
2167,12135,14095,4047
2168,8817,11989,4047
2169,4635,8711,4046
2170,0,4578,4046
2171,-4635,0,4046
2172,-8817,-4579,4046
2173,-12135,-8710,4045
2174,-14266,-11984,4045
2175,-15000,-14089,4045
2176,-14266,-14814,4044
2177,-12135,-14085,4044
2178,-8817,-11981,4044
2179,-4635,-8706,4043
2180,0,-4576,4043
2181,4635,0,4043
2182,8817,4575,4043
2183,12135,8702,4042
2184,14266,11975,4042
2185,15000,14077,4042
2186,14266,14802,4041
2187,12135,14074,4041
2188,8817,11972,4041
2189,4635,8698,4040
2190,0,4571,4040
2191,-4635,0,4040
2192,-8817,-4572,4040
2193,-12135,-8697,4039
2194,-14266,-11967,4039
2195,-15000,-14068,4039
2196,-14266,-14792,4038
2197,-12135,-14064,4038
2198,-8817,-11964,4038
2199,-4635,-8693,4037
2200,0,-4569,4037
2201,4635,0,4037
2202,8817,4568,4037
2203,12135,8689,4036
2204,14266,11957,4036
2205,15000,14057,4036
2206,14266,14780,4035
2207,12135,14053,4035
2208,8817,11954,4035
2209,4635,8685,4034
2210,0,4564,4034
2211,-4635,0,4034
2212,-8817,-4565,4034
2213,-12135,-8684,4033
2214,-14266,-11949,4033
2215,-15000,-14047,4033
2216,-14266,-14770,4032
2217,-12135,-14044,4032
2218,-8817,-11946,4032
2219,-4635,-8680,4031
2220,0,-4562,4031
2221,4635,0,4031
2222,8817,4561,4031
2223,12135,8677,4030
2224,14266,11939,4030
2225,15000,14036,4030
2226,14266,14758,4029
2227,12135,14032,4029
2228,8817,11936,4029
2229,4635,8672,4028
2230,0,4558,4028
2231,-4635,0,4028
2232,-8817,-4559,4028
2233,-12135,-8671,4027
2234,-14266,-11931,4027
2235,-15000,-14026,4027
2236,-14266,-14748,4026
2237,-12135,-14023,4026
2238,-8817,-11928,4026
2239,-4635,-8667,4025
2240,0,-4555,4025
2241,4635,0,4025
2242,8817,4554,4025
2243,12135,8664,4024
2244,14266,11921,4024
2245,15000,14015,4024
2246,14266,14736,4023
2247,12135,14011,4023
2248,8817,11918,4023
2249,4635,8659,4022
2250,0,4551,4022
2251,-4635,0,4022
2252,-8817,-4552,4022
2253,-12135,-8658,4021
2254,-14266,-11913,4021
2255,-15000,-14005,4021
2256,-14266,-14726,4020
2257,-12135,-14002,4020
2258,-8817,-11910,4020
2259,-4635,-8654,4019
2260,0,-4548,4019
2261,4635,0,4019
2262,8817,4547,4019
2263,12135,8651,4018
2264,14266,11903,4018
2265,15000,13994,4018
2266,14266,14714,4017
2267,12135,13990,4017
2268,8817,11900,4017
2269,4635,8646,4016
2270,0,4544,4016
2271,-4635,0,4016
2272,-8817,-4545,4016
2273,-12135,-8645,4015
2274,-14266,-11896,4015
2275,-15000,-13984,4015
2276,-14266,-14704,4014
2277,-12135,-13981,4014
2278,-8817,-11893,4014
2279,-4635,-8641,4013
2280,0,-4542,4013
2281,4635,0,4013
2282,8817,4541,4013
2283,12135,8638,4012
2284,14266,11886,4012
2285,15000,13973,4012
2286,14266,14692,4011
2287,12135,13969,4011
2288,8817,11883,4011
2289,4635,8634,4010
2290,0,4537,4010
2291,-4635,0,4010
2292,-8817,-4538,4010
2293,-12135,-8632,4009
2294,-14266,-11878,4009
2295,-15000,-13963,4009
2296,-14266,-14682,4008
2297,-12135,-13960,4008
2298,-8817,-11875,4008
2299,-4635,-8628,4007
2300,0,-4535,4007
2301,4635,0,4007
2302,8817,4534,4007
2303,12135,8625,4006
2304,14266,11868,4006
2305,15000,13952,4006
2306,14266,14670,4005
2307,12135,13949,4005
2308,8817,11865,4005
2309,4635,8621,4004
2310,0,4530,4004
2311,-4635,0,4004
2312,-8817,-4531,4004
2313,-12135,-8619,4003
2314,-14266,-11860,4003
2315,-15000,-13943,4003
2316,-14266,-14660,4002
2317,-12135,-13939,4002
2318,-8817,-11857,4002
2319,-4635,-8615,4001
2320,0,-4528,4001
2321,4635,0,4001
2322,8817,4527,4001
2323,12135,8612,4000
2324,14266,11850,4000
2325,15000,13931,4000
2326,14266,14648,3999
2327,12135,13928,3999
2328,8817,11847,3999
2329,4635,8608,3998
2330,0,4524,3998
2331,-4635,0,3998
2332,-8817,-4525,3998
2333,-12135,-8607,3997
2334,-14266,-11842,3997
2335,-15000,-13922,3997
2336,-14266,-14638,3996
2337,-12135,-13918,3996
2338,-8817,-11839,3996
2339,-4635,-8602,3995
2340,0,-4521,3995
2341,4635,0,3995
